project_county_name,project_state,all_loans,kabbage_county_loans,percent_kabbage,state_code,state_name,county_code,county,fips_code
WABAUNSEE,KS,316,1,0.31645569620253167,20,Kansas,197,Wabaunsee County,20197
WADENA,MN,505,2,0.39603960396039606,27,Minnesota,159,Wadena County,27159
WAGONER,OK,1132,3,0.26501766784452296,40,Oklahoma,145,Wagoner County,40145
WAKE,NC,24211,1,0.0041303539713353436,37,North Carolina,183,Wake County,37183
WAKULLA,FL,437,10,2.2883295194508007,12,Florida,129,Wakulla County,12129
WALDO,ME,821,6,0.730816077953715,23,Maine,27,Waldo County,23027
WALKER,AL,880,15,1.7045454545454544,1,Alabama,127,Walker County,1127
WALKER,GA,644,14,2.1739130434782608,13,Georgia,295,Walker County,13295
WALKER,TX,1023,7,0.6842619745845552,48,Texas,471,Walker County,48471
WALLA WALLA,WA,972,9,0.9259259259259258,53,Washington,71,Walla Walla County,53071
WALLER,TX,1002,8,0.7984031936127743,48,Texas,473,Waller County,48473
WALTHALL,MS,582,4,0.6872852233676976,28,Mississippi,147,Walthall County,28147
WALTON,FL,2586,35,1.3534416086620265,12,Florida,131,Walton County,12131
WALTON,GA,2397,78,3.254067584480601,13,Georgia,297,Walton County,13297
WALWORTH,WI,2063,23,1.1148812409112943,55,Wisconsin,127,Walworth County,55127
WAPELLO,IA,886,3,0.33860045146726864,19,Iowa,179,Wapello County,19179
WARD,TX,197,1,0.5076142131979695,48,Texas,475,Ward County,48475
WARE,GA,776,15,1.9329896907216495,13,Georgia,299,Ware County,13299
WARREN,IA,1066,2,0.18761726078799248,19,Iowa,181,Warren County,19181
WARREN,KY,3052,32,1.0484927916120577,21,Kentucky,227,Warren County,21227
WARREN,MO,498,1,0.2008032128514056,29,Missouri,219,Warren County,29219
WARREN,MS,1561,16,1.0249839846252402,28,Mississippi,149,Warren County,28149
WARREN,NJ,1757,56,3.187250996015936,34,New Jersey,41,Warren County,34041
WARREN,NY,1538,2,0.13003901170351106,36,New York,113,Warren County,36113
WARREN,OH,3520,29,0.8238636363636362,39,Ohio,165,Warren County,39165
WARREN,PA,393,9,2.2900763358778624,42,Pennsylvania,123,Warren County,42123
WARREN,TN,739,3,0.40595399188092013,47,Tennessee,177,Warren County,47177
WARREN,VA,481,8,1.6632016632016633,51,Virginia,187,Warren County,51187
WARRICK,IN,990,6,0.6060606060606061,18,Indiana,173,Warrick County,18173
WASATCH,UT,758,2,0.2638522427440633,49,Utah,51,Wasatch County,49051
WASCO,OR,451,2,0.4434589800443459,41,Oregon,65,Wasco County,41065
WASECA,MN,919,2,0.2176278563656148,27,Minnesota,161,Waseca County,27161
WASHAKIE,WY,345,1,0.2898550724637681,56,Wyoming,43,Washakie County,56043
WASHBURN,WI,471,4,0.8492569002123143,55,Wisconsin,129,Washburn County,55129
WASHINGTON,AL,310,4,1.2903225806451613,1,Alabama,129,Washington County,1129
WASHINGTON,AR,4901,21,0.4284839828606407,5,Arkansas,143,Washington County,5143
WASHINGTON,FL,376,6,1.5957446808510638,12,Florida,133,Washington County,12133
WASHINGTON,GA,559,5,0.8944543828264758,13,Georgia,303,Washington County,13303
WASHINGTON,IN,361,1,0.2770083102493075,18,Indiana,175,Washington County,18175
WASHINGTON,KY,499,2,0.4008016032064128,21,Kentucky,229,Washington County,21229
WASHINGTON,LA,952,52,5.46218487394958,22,Louisiana,117,Washington Parish,22117
WASHINGTON,MD,2304,28,1.215277777777778,24,Maryland,43,Washington County,24043
WASHINGTON,ME,1195,4,0.33472803347280333,23,Maine,29,Washington County,23029
WASHINGTON,MN,4752,41,0.8627946127946129,27,Minnesota,163,Washington County,27163
WASHINGTON,MO,422,1,0.23696682464454977,29,Missouri,221,Washington County,29221
WASHINGTON,MS,2034,12,0.5899705014749262,28,Mississippi,151,Washington County,28151
WASHINGTON,NE,689,1,0.14513788098693758,31,Nebraska,177,Washington County,31177
WASHINGTON,NY,682,8,1.1730205278592376,36,New York,115,Washington County,36115
WASHINGTON,OH,927,1,0.10787486515641855,39,Ohio,167,Washington County,39167
WASHINGTON,OR,10383,176,1.6950784936916115,41,Oregon,67,Washington County,41067
WASHINGTON,PA,3571,47,1.3161579389526743,42,Pennsylvania,125,Washington County,42125
WASHINGTON,TN,2103,23,1.0936757013789824,47,Tennessee,179,Washington County,47179
WASHINGTON,TX,942,2,0.21231422505307856,48,Texas,477,Washington County,48477
WASHINGTON,UT,4110,15,0.36496350364963503,49,Utah,53,Washington County,49053
WASHINGTON,VA,973,2,0.20554984583761562,51,Virginia,191,Washington County,51191
WASHINGTON,WI,2649,39,1.4722536806342015,55,Wisconsin,131,Washington County,55131
WASHTENAW,MI,7049,67,0.9504894311249823,26,Michigan,161,Washtenaw County,26161
WAUKESHA,WI,9457,185,1.9562229036692396,55,Wisconsin,133,Waukesha County,55133
WAUPACA,WI,1158,41,3.540587219343696,55,Wisconsin,135,Waupaca County,55135
WAUSHARA,WI,404,7,1.7326732673267329,55,Wisconsin,137,Waushara County,55137
WAYNE,GA,476,23,4.831932773109244,13,Georgia,305,Wayne County,13305
WAYNE,IL,618,1,0.16181229773462785,17,Illinois,191,Wayne County,17191
WAYNE,IN,989,2,0.20222446916076847,18,Indiana,177,Wayne County,18177
WAYNE,MI,47816,847,1.7713735987953825,26,Michigan,163,Wayne County,26163
WAYNE,MO,347,2,0.57636887608069165,29,Missouri,223,Wayne County,29223
WAYNE,MS,694,13,1.8731988472622478,28,Mississippi,153,Wayne County,28153
WAYNE,NE,587,3,0.5110732538330494,31,Nebraska,179,Wayne County,31179
WAYNE,NY,1264,14,1.1075949367088607,36,New York,117,Wayne County,36117
WAYNE,OH,1774,14,0.7891770011273956,39,Ohio,169,Wayne County,39169
WAYNE,PA,962,6,0.6237006237006237,42,Pennsylvania,127,Wayne County,42127
WAYNE,TN,448,2,0.4464285714285714,47,Tennessee,181,Wayne County,47181
WAYNE,WV,245,2,0.8163265306122449,54,West Virginia,99,Wayne County,54099
WAYNESBORO CITY,VA,336,3,0.8928571428571428,51,Virginia,820,Waynesboro city,51820
WEAKLEY,TN,623,2,0.32102728731942215,47,Tennessee,183,Weakley County,47183
WEBB,TX,4149,102,2.458423716558207,48,Texas,479,Webb County,48479
WEBER,UT,3591,39,1.086048454469507,49,Utah,57,Weber County,49057
WEBSTER,IA,1202,6,0.49916805324459235,19,Iowa,187,Webster County,19187
WEBSTER,LA,895,25,2.793296089385475,22,Louisiana,119,Webster Parish,22119
WEBSTER,MS,367,3,0.8174386920980926,28,Mississippi,155,Webster County,28155
WELD,CO,5620,54,0.9608540925266904,8,Colorado,123,Weld County,8123
WELLS,IN,508,4,0.7874015748031495,18,Indiana,179,Wells County,18179
WEST BATON ROUGE,LA,889,5,0.562429696287964,22,Louisiana,121,West Baton Rouge Parish,22121
WEST FELICIANA,LA,251,1,0.398406374501992,22,Louisiana,125,West Feliciana Parish,22125
WESTCHESTER,NY,27114,684,2.5226820092940914,36,New York,119,Westchester County,36119
WESTMORELAND,PA,5328,41,0.7695195195195195,42,Pennsylvania,129,Westmoreland County,42129
WESTMORELAND,VA,192,3,1.5625,51,Virginia,193,Westmoreland County,51193
WESTON,WY,263,1,0.38022813688212925,56,Wyoming,45,Weston County,56045
WHARTON,TX,1169,9,0.7698887938408896,48,Texas,481,Wharton County,48481
WHATCOM,WA,4821,38,0.7882182119892139,53,Washington,73,Whatcom County,53073
WHITE,AR,1327,7,0.5275056518462697,5,Arkansas,145,White County,5145
WHITE,GA,492,1,0.20325203252032523,13,Georgia,311,White County,13311
WHITE,TN,697,2,0.2869440459110474,47,Tennessee,185,White County,47185
WHITESIDE,IL,1373,3,0.21849963583394028,17,Illinois,195,Whiteside County,17195
WHITFIELD,GA,1613,10,0.6199628022318662,13,Georgia,313,Whitfield County,13313
WHITLEY,IN,624,2,0.3205128205128205,18,Indiana,183,Whitley County,18183
WHITLEY,KY,569,3,0.5272407732864675,21,Kentucky,235,Whitley County,21235
WHITMAN,WA,679,1,0.14727540500736377,53,Washington,75,Whitman County,53075
WICHITA,TX,2671,14,0.5241482590789966,48,Texas,485,Wichita County,48485
WICOMICO,MD,1834,32,1.7448200654307526,24,Maryland,45,Wicomico County,24045
WILCOX,AL,355,1,0.28169014084507044,1,Alabama,131,Wilcox County,1131
WILCOX,GA,286,8,2.797202797202797,13,Georgia,315,Wilcox County,13315
WILKES,GA,281,3,1.0676156583629894,13,Georgia,317,Wilkes County,13317
WILKIN,MN,363,1,0.27548209366391185,27,Minnesota,167,Wilkin County,27167
WILKINSON,GA,272,8,2.941176470588235,13,Georgia,319,Wilkinson County,13319
WILKINSON,MS,280,1,0.35714285714285715,28,Mississippi,157,Wilkinson County,28157
WILL,IL,19209,360,1.874121505544276,17,Illinois,197,Will County,17197
WILLACY,TX,211,4,1.8957345971563981,48,Texas,489,Willacy County,48489
WILLIAMS,OH,643,1,0.15552099533437014,39,Ohio,171,Williams County,39171
WILLIAMSBURG,SC,896,16,1.7857142857142856,45,South Carolina,89,Williamsburg County,45089
WILLIAMSBURG CITY,VA,244,7,2.8688524590163933,51,Virginia,830,Williamsburg city,51830
WILLIAMSON,IL,1534,9,0.5867014341590613,17,Illinois,199,Williamson County,17199
WILLIAMSON,TN,7821,143,1.8284106891701828,47,Tennessee,187,Williamson County,47187
WILLIAMSON,TX,10806,261,2.4153248195446975,48,Texas,491,Williamson County,48491
WILSON,KS,376,1,0.26595744680851063,20,Kansas,205,Wilson County,20205
WILSON,TN,2895,36,1.2435233160621761,47,Tennessee,189,Wilson County,47189
WILSON,TX,707,11,1.5558698727015559,48,Texas,493,Wilson County,48493
WINCHESTER CITY,VA,803,5,0.62266500622665,51,Virginia,840,Winchester city,51840
WINDHAM,CT,1512,19,1.2566137566137565,9,Connecticut,15,Windham County,9015
WINDSOR,VT,1291,2,0.1549186676994578,50,Vermont,27,Windsor County,50027
WINKLER,TX,156,5,3.205128205128205,48,Texas,495,Winkler County,48495
WINN,LA,228,1,0.43859649122807015,22,Louisiana,127,Winn Parish,22127
WINNEBAGO,IA,645,1,0.15503875968992248,19,Iowa,189,Winnebago County,19189
WINNEBAGO,IL,7764,98,1.2622359608449252,17,Illinois,201,Winnebago County,17201
WINNEBAGO,WI,2692,88,3.268945022288262,55,Wisconsin,139,Winnebago County,55139
WINNESHIEK,IA,1375,1,0.07272727272727272,19,Iowa,191,Winneshiek County,19191
WINONA,MN,1105,3,0.27149321266968324,27,Minnesota,169,Winona County,27169
WINSTON,AL,364,15,4.1208791208791204,1,Alabama,133,Winston County,1133
WINSTON,MS,590,3,0.5084745762711864,28,Mississippi,159,Winston County,28159
WISE,TX,1164,14,1.202749140893471,48,Texas,497,Wise County,48497
WISE,VA,351,2,0.5698005698005698,51,Virginia,195,Wise County,51195
WOOD,OH,2200,13,0.5909090909090909,39,Ohio,173,Wood County,39173
WOOD,TX,613,5,0.8156606851549755,48,Texas,499,Wood County,48499
WOOD,WI,1433,8,0.5582693649685974,55,Wisconsin,141,Wood County,55141
WOOD,WV,1059,7,0.6610009442870632,54,West Virginia,107,Wood County,54107
WOODBURY,IA,2670,6,0.22471910112359553,19,Iowa,193,Woodbury County,19193
WOODFORD,KY,613,6,0.9787928221859705,21,Kentucky,239,Woodford County,21239
WOODS,OK,660,1,0.15151515151515152,40,Oklahoma,151,Woods County,40151
WOODWARD,OK,1306,1,0.0765696784073507,40,Oklahoma,153,Woodward County,40153
WORCESTER,MA,13959,130,0.9312988036392291,25,Massachusetts,27,Worcester County,25027
WORCESTER,MD,1716,12,0.6993006993006993,24,Maryland,47,Worcester County,24047
WORTH,GA,468,5,1.0683760683760684,13,Georgia,321,Worth County,13321
WRIGHT,MN,2882,14,0.4857737682165163,27,Minnesota,171,Wright County,27171
WRIGHT,MO,950,3,0.3157894736842105,29,Missouri,229,Wright County,29229
WYANDOT,OH,534,3,0.5617977528089888,39,Ohio,175,Wyandot County,39175
WYANDOTTE,KS,2360,21,0.8898305084745763,20,Kansas,209,Wyandotte County,20209
WYOMING,NY,562,9,1.601423487544484,36,New York,121,Wyoming County,36121
WYOMING,PA,371,1,0.2695417789757413,42,Pennsylvania,131,Wyoming County,42131
WYTHE,VA,496,3,0.6048387096774194,51,Virginia,197,Wythe County,51197
YAKIMA,WA,3382,43,1.27143701951508,53,Washington,77,Yakima County,53077
YAMHILL,OR,1588,24,1.5113350125944585,41,Oregon,71,Yamhill County,41071
YATES,NY,362,1,0.2762430939226519,36,New York,123,Yates County,36123
YAVAPAI,AZ,3618,52,1.4372581536760642,4,Arizona,25,Yavapai County,4025
YAZOO,MS,1051,14,1.3320647002854424,28,Mississippi,163,Yazoo County,28163
YELL,AR,293,1,0.3412969283276451,5,Arkansas,149,Yell County,5149
YELLOWSTONE,MT,3877,8,0.20634511220015478,30,Montana,111,Yellowstone County,30111
YOAKUM,TX,160,1,0.625,48,Texas,501,Yoakum County,48501
YORK,ME,4357,11,0.25246729400963963,23,Maine,31,York County,23031
YORK,PA,6090,45,0.7389162561576355,42,Pennsylvania,133,York County,42133
YORK,SC,4554,103,2.261747913921827,45,South Carolina,91,York County,45091
YORK,VA,865,10,1.1560693641618496,51,Virginia,199,York County,51199
YOUNG,TX,828,1,0.12077294685990338,48,Texas,503,Young County,48503
YUMA,AZ,1772,20,1.1286681715575622,4,Arizona,27,Yuma County,4027
YUMA,CO,878,1,0.11389521640091116,8,Colorado,125,Yuma County,8125
ZAPATA,TX,191,2,1.0471204188481675,48,Texas,505,Zapata County,48505
ZAVALA,TX,109,1,0.9174311926605505,48,Texas,507,Zavala County,48507
